Date,Open,High,Low,Close,Volume,Ticker
2020-04-17,87.70999908447266,87.86000061035156,87.41999816894531,87.55999755859375,3528300,BND
2020-04-20,87.52999877929688,87.54000091552734,87.33999633789062,87.41999816894531,3705200,BND
2020-04-21,87.69999694824219,87.70999908447266,87.44000244140625,87.52999877929688,4513000,BND
2020-04-22,87.44999694824219,87.5199966430664,87.33000183105469,87.45999908447266,3240100,BND
2020-04-23,87.56999969482422,87.66999816894531,87.5,87.5999984741211,2587200,BND
2020-04-24,87.55999755859375,87.62000274658203,87.47000122070312,87.56999969482422,2272600,BND
2020-04-27,87.52999877929688,87.55000305175781,87.23999786376953,87.26000213623047,3117300,BND
2020-04-28,87.5,87.55000305175781,87.4000015258789,87.5199966430664,3118800,BND
2020-04-29,87.63999938964844,87.70999908447266,87.4800033569336,87.58000183105469,4867500,BND
2020-04-30,87.69000244140625,87.72000122070312,87.5,87.51000213623047,5390100,BND
2020-05-01,87.37999725341797,87.44999694824219,87.16000366210938,87.30000305175781,4857100,BND
2020-05-04,87.33999633789062,87.41999816894531,87.2699966430664,87.38999938964844,7276600,BND
2020-05-05,87.30999755859375,87.37000274658203,87.27999877929688,87.30999755859375,3625600,BND
2020-05-06,87.23999786376953,87.27999877929688,86.86000061035156,86.91999816894531,5006600,BND
2020-05-07,87.18000030517578,87.23999786376953,86.97000122070312,87.19999694824219,3425600,BND
2020-05-08,87.12999725341797,87.16999816894531,86.9000015258789,86.94999694824219,3078900,BND
2020-05-11,86.93000030517578,86.97000122070312,86.62999725341797,86.68000030517578,4344300,BND
2020-05-12,86.87000274658203,87.06999969482422,86.77999877929688,86.95999908447266,3942700,BND
2020-05-13,87.13999938964844,87.19000244140625,87.01000213623047,87.05999755859375,2628900,BND
2020-05-14,87.2300033569336,87.30000305175781,87.18000030517578,87.30000305175781,2844700,BND
2020-05-15,87.51000213623047,87.51000213623047,87.27999877929688,87.3499984741211,2871300,BND
2020-05-18,87.38999938964844,87.38999938964844,87.06999969482422,87.19000244140625,3573700,BND
2020-05-19,87.2699966430664,87.30999755859375,87.16000366210938,87.30000305175781,3083000,BND
2020-05-20,87.37000274658203,87.56999969482422,87.2699966430664,87.52999877929688,4388600,BND
2020-05-21,87.5999984741211,87.69000244140625,87.55999755859375,87.62000274658203,5762200,BND
2020-05-22,87.68000030517578,87.68000030517578,87.61000061035156,87.6500015258789,3710300,BND
2020-05-26,87.66000366210938,87.66000366210938,87.52999877929688,87.5999984741211,5193900,BND
2020-05-27,87.75,87.77999877929688,87.56999969482422,87.63999938964844,7606400,BND
2020-05-28,87.55000305175781,87.66999816894531,87.5,87.66999816894531,7381900,BND
2020-05-29,87.72000122070312,87.94000244140625,87.62999725341797,87.91999816894531,6196500,BND
2020-06-01,87.58999633789062,87.68000030517578,87.55000305175781,87.68000030517578,4345600,BND
2020-06-02,87.66999816894531,87.75,87.62999725341797,87.75,5445500,BND
2020-06-03,87.62999725341797,87.68000030517578,87.45999908447266,87.55000305175781,5036400,BND
2020-06-04,87.61000061035156,87.63999938964844,87.30000305175781,87.33999633789062,6341700,BND
2020-06-05,87.19999694824219,87.33000183105469,87.02999877929688,87.33000183105469,6465600,BND
2020-06-08,87.27999877929688,87.48999786376953,87.22000122070312,87.41999816894531,4491000,BND
2020-06-09,87.58999633789062,87.62000274658203,87.4800033569336,87.4800033569336,5445200,BND
2020-06-10,87.63999938964844,87.8499984741211,87.5,87.8499984741211,3951600,BND
2020-06-11,87.94000244140625,87.94000244140625,87.68000030517578,87.69000244140625,5026500,BND
2020-06-12,87.83000183105469,87.91000366210938,87.69000244140625,87.77999877929688,4087300,BND
2020-06-15,87.86000061035156,88.05999755859375,87.79000091552734,87.95999908447266,4486100,BND
2020-06-16,88.08999633789062,88.08999633789062,87.77999877929688,87.8499984741211,9338500,BND
2020-06-17,87.93000030517578,87.94000244140625,87.70999908447266,87.87000274658203,3900300,BND
2020-06-18,87.94000244140625,88.0,87.87999725341797,87.97000122070312,2988600,BND
2020-06-19,87.94000244140625,88.0199966430664,87.94000244140625,88.0,2606400,BND
2020-06-22,88.12000274658203,88.16000366210938,87.94999694824219,87.97000122070312,3048400,BND
2020-06-23,88.01000213623047,88.0199966430664,87.91000366210938,87.93000030517578,3037100,BND
2020-06-24,87.91000366210938,88.0,87.8499984741211,87.94000244140625,3256700,BND
2020-06-25,88.12999725341797,88.13999938964844,88.0,88.02999877929688,4318400,BND
2020-06-26,88.16999816894531,88.20999908447266,88.05000305175781,88.19000244140625,2911700,BND
2020-06-29,88.22000122070312,88.26000213623047,88.12999725341797,88.25,3047300,BND
2020-06-30,88.3499984741211,88.36000061035156,88.16999816894531,88.33999633789062,5405900,BND
2020-07-01,88.13999938964844,88.19999694824219,88.0,88.19999694824219,3569200,BND
2020-07-02,88.2300033569336,88.33999633789062,88.16999816894531,88.33999633789062,4007000,BND
2020-07-06,88.25,88.33000183105469,88.18000030517578,88.30999755859375,4026800,BND
2020-07-07,88.37000274658203,88.44999694824219,88.29000091552734,88.44999694824219,3300800,BND
2020-07-08,88.4800033569336,88.48999786376953,88.3499984741211,88.4000015258789,2908100,BND
2020-07-09,88.44999694824219,88.69000244140625,88.43000030517578,88.63999938964844,3189700,BND
2020-07-10,88.75,88.75,88.5199966430664,88.54000091552734,2960500,BND
2020-07-13,88.52999877929688,88.5999984741211,88.48999786376953,88.58000183105469,3115800,BND
2020-07-14,88.66999816894531,88.73999786376953,88.63999938964844,88.69000244140625,3067300,BND
2020-07-15,88.72000122070312,88.7699966430664,88.62999725341797,88.69999694824219,3349900,BND
2020-07-16,88.81999969482422,88.86000061035156,88.76000213623047,88.76000213623047,2856100,BND
2020-07-17,88.91000366210938,88.93000030517578,88.7699966430664,88.8499984741211,2430300,BND
2020-07-20,89.0,89.0,88.87999725341797,88.94000244140625,2771000,BND
2020-07-21,89.01000213623047,89.04000091552734,88.97000122070312,88.98999786376953,3044700,BND
2020-07-22,89.12000274658203,89.13999938964844,89.05000305175781,89.11000061035156,5609100,BND
2020-07-23,89.23999786376953,89.23999786376953,89.1500015258789,89.19000244140625,4394900,BND
2020-07-24,89.16000366210938,89.2300033569336,89.08999633789062,89.16999816894531,2980400,BND
2020-07-27,89.2699966430664,89.27999877929688,89.0,89.11000061035156,5146900,BND
2020-07-28,89.20999908447266,89.23999786376953,89.08000183105469,89.1500015258789,5547800,BND
2020-07-29,89.19999694824219,89.29000091552734,89.16000366210938,89.29000091552734,3136200,BND
2020-07-30,89.31999969482422,89.37000274658203,89.30000305175781,89.33999633789062,2621100,BND
2020-07-31,89.3499984741211,89.47000122070312,89.2699966430664,89.45999908447266,5110000,BND
2020-08-03,89.31999969482422,89.33000183105469,89.16999816894531,89.2699966430664,6270000,BND
2020-08-04,89.37000274658203,89.45999908447266,89.3499984741211,89.45999908447266,5325100,BND
2020-08-05,89.37000274658203,89.38999938964844,89.27999877929688,89.33999633789062,4931500,BND
2020-08-06,89.4800033569336,89.58000183105469,89.44000244140625,89.4800033569336,3933400,BND
2020-08-07,89.55000305175781,89.58999633789062,89.3499984741211,89.37999725341797,3764400,BND
2020-08-10,89.4800033569336,89.5,89.2699966430664,89.27999877929688,3708400,BND
2020-08-11,89.0999984741211,89.0999984741211,88.87999725341797,88.97000122070312,8125700,BND
2020-08-12,88.8499984741211,88.8499984741211,88.70999908447266,88.73999786376953,4530800,BND
2020-08-13,88.7699966430664,88.7699966430664,88.36000061035156,88.44999694824219,3969800,BND
2020-08-14,88.5,88.54000091552734,88.33000183105469,88.3499984741211,3454400,BND
2020-08-17,88.44000244140625,88.55000305175781,88.38999938964844,88.45999908447266,3995400,BND
2020-08-18,88.56999969482422,88.62999725341797,88.51000213623047,88.58000183105469,6371100,BND
2020-08-19,88.69999694824219,88.69999694824219,88.4000015258789,88.43000030517578,4628100,BND
2020-08-20,88.66000366210938,88.68000030517578,88.56999969482422,88.58000183105469,4623400,BND
2020-08-21,88.68000030517578,88.7699966430664,88.58000183105469,88.7699966430664,3642100,BND
2020-08-24,88.75,88.79000091552734,88.63999938964844,88.66999816894531,2960400,BND
2020-08-25,88.5199966430664,88.55999755859375,88.33999633789062,88.5,4830800,BND
2020-08-26,88.47000122070312,88.51000213623047,88.3499984741211,88.44999694824219,4853800,BND
2020-08-27,88.62000274658203,88.62000274658203,88.12000274658203,88.12999725341797,5125700,BND
2020-08-28,88.23999786376953,88.29000091552734,88.12000274658203,88.19999694824219,4281200,BND
2020-08-31,88.30000305175781,88.54000091552734,88.26000213623047,88.45999908447266,16000300,BND
2020-09-01,88.25,88.56999969482422,88.18000030517578,88.55000305175781,7201700,BND
2020-09-02,88.54000091552734,88.7699966430664,88.52999877929688,88.73999786376953,5054900,BND
2020-09-03,88.80999755859375,88.88999938964844,88.70999908447266,88.75,7543900,BND
2020-09-04,88.62000274658203,88.63999938964844,88.2300033569336,88.2300033569336,6588300,BND
2020-09-08,88.41999816894531,88.48999786376953,88.31999969482422,88.36000061035156,4440300,BND
2020-09-09,88.4000015258789,88.44999694824219,88.23999786376953,88.30000305175781,6048200,BND
2020-09-10,88.2300033569336,88.36000061035156,88.16999816894531,88.31999969482422,5331800,BND
2020-09-11,88.43000030517578,88.45999908447266,88.3499984741211,88.41000366210938,5301400,BND
2020-09-14,88.48999786376953,88.52999877929688,88.4000015258789,88.41000366210938,4256400,BND
2020-09-15,88.45999908447266,88.48999786376953,88.4000015258789,88.45999908447266,3746900,BND
2020-09-16,88.58000183105469,88.5999984741211,88.33999633789062,88.44000244140625,4851800,BND
2020-09-17,88.5999984741211,88.61000061035156,88.41999816894531,88.44000244140625,2815400,BND
2020-09-18,88.5199966430664,88.5199966430664,88.33000183105469,88.33999633789062,2938800,BND
2020-09-21,88.48999786376953,88.5,88.37999725341797,88.38999938964844,4981500,BND
2020-09-22,88.4000015258789,88.47000122070312,88.3499984741211,88.41999816894531,4442200,BND
2020-09-23,88.41000366210938,88.44000244140625,88.22000122070312,88.22000122070312,4659600,BND
2020-09-24,88.31999969482422,88.33000183105469,88.19000244140625,88.2300033569336,4225900,BND
2020-09-25,88.30000305175781,88.30000305175781,88.19000244140625,88.22000122070312,5602600,BND
2020-09-28,88.2699966430664,88.30999755859375,88.2300033569336,88.30000305175781,4215100,BND
2020-09-29,88.38999938964844,88.44000244140625,88.33000183105469,88.36000061035156,7929700,BND
2020-09-30,88.27999877929688,88.30000305175781,88.12999725341797,88.22000122070312,6113600,BND
2020-10-01,87.98999786376953,88.19000244140625,87.97000122070312,88.16000366210938,4485900,BND
2020-10-02,88.20999908447266,88.20999908447266,87.9800033569336,88.0999984741211,5557100,BND
2020-10-05,87.9800033569336,87.9800033569336,87.7699966430664,87.7699966430664,6298400,BND
2020-10-06,87.86000061035156,88.04000091552734,87.73999786376953,87.88999938964844,5705900,BND
2020-10-07,87.81999969482422,87.9000015258789,87.72000122070312,87.7699966430664,3494600,BND
2020-10-08,87.88999938964844,87.94999694824219,87.8499984741211,87.91999816894531,5661600,BND
2020-10-09,87.83000183105469,87.94000244140625,87.76000213623047,87.94000244140625,4105000,BND
2020-10-12,87.98999786376953,88.0999984741211,87.95999908447266,88.06999969482422,3383500,BND
2020-10-13,88.12000274658203,88.19999694824219,88.08999633789062,88.13999938964844,4121100,BND
2020-10-14,88.16999816894531,88.2300033569336,88.12000274658203,88.19000244140625,6966400,BND
2020-10-15,88.19000244140625,88.23999786376953,88.0999984741211,88.13999938964844,3877900,BND
2020-10-16,88.16000366210938,88.20999908447266,88.04000091552734,88.06999969482422,3424500,BND
2020-10-19,88.01000213623047,88.02999877929688,87.91999816894531,87.98999786376953,5206600,BND
2020-10-20,87.93000030517578,87.93000030517578,87.80999755859375,87.83999633789062,4652700,BND
2020-10-21,87.80000305175781,87.83999633789062,87.72000122070312,87.73999786376953,4115700,BND
2020-10-22,87.7300033569336,87.73999786376953,87.56999969482422,87.58999633789062,5036700,BND
2020-10-23,87.58000183105469,87.75,87.56999969482422,87.69999694824219,3237300,BND
2020-10-26,87.80999755859375,87.91000366210938,87.80000305175781,87.83000183105469,4177000,BND
2020-10-27,87.97000122070312,88.05999755859375,87.9000015258789,88.04000091552734,3293100,BND
2020-10-28,88.08999633789062,88.08999633789062,87.88999938964844,87.91999816894531,4766400,BND
2020-10-29,87.91999816894531,87.94000244140625,87.63999938964844,87.7300033569336,4200700,BND
2020-10-30,87.68000030517578,87.76000213623047,87.5,87.58000183105469,9731400,BND
2020-11-02,87.55999755859375,87.62999725341797,87.5199966430664,87.55000305175781,4021200,BND
2020-11-03,87.5199966430664,87.54000091552734,87.41999816894531,87.52999877929688,3985400,BND
2020-11-04,88.06999969482422,88.19000244140625,88.0,88.12999725341797,5667400,BND
2020-11-05,88.27999877929688,88.29000091552734,88.11000061035156,88.22000122070312,4128700,BND
2020-11-06,88.01000213623047,88.06999969482422,87.91999816894531,88.0199966430664,3844500,BND
2020-11-09,87.73999786376953,87.76000213623047,87.44000244140625,87.61000061035156,5712700,BND
2020-11-10,87.43000030517578,87.55000305175781,87.38999938964844,87.44000244140625,5169600,BND
2020-11-11,87.44000244140625,87.51000213623047,87.37999725341797,87.5,3365700,BND
2020-11-12,87.6500015258789,87.79000091552734,87.5999984741211,87.79000091552734,4178500,BND
2020-11-13,87.83000183105469,87.87999725341797,87.79000091552734,87.81999969482422,3199500,BND
2020-11-16,87.81999969482422,87.87999725341797,87.79000091552734,87.87000274658203,4059400,BND
2020-11-17,87.95999908447266,88.05000305175781,87.91999816894531,88.0199966430664,5537500,BND
2020-11-18,88.12000274658203,88.12999725341797,88.05000305175781,88.12000274658203,6089500,BND
2020-11-19,88.20999908447266,88.33999633789062,88.16999816894531,88.30000305175781,6207000,BND
2020-11-20,88.31999969482422,88.41000366210938,88.25,88.37999725341797,6611300,BND
2020-11-23,88.36000061035156,88.37000274658203,88.2699966430664,88.30999755859375,3506600,BND
2020-11-24,88.30000305175781,88.31999969482422,88.19999694824219,88.22000122070312,4678800,BND
2020-11-25,88.2699966430664,88.30999755859375,88.16999816894531,88.18000030517578,5282000,BND
2020-11-27,88.29000091552734,88.37999725341797,88.27999877929688,88.37000274658203,2226300,BND
2020-11-30,88.37000274658203,88.5,88.3499984741211,88.48999786376953,4729900,BND
2020-12-01,88.26000213623047,88.2699966430664,88.0,88.08000183105469,7331400,BND
2020-12-02,88.0199966430664,88.19000244140625,87.81999969482422,87.93000030517578,4631300,BND
2020-12-03,88.12999725341797,88.19000244140625,88.0,88.0999984741211,3685300,BND
2020-12-04,88.0,88.0199966430664,87.80999755859375,87.87000274658203,4880200,BND
2020-12-07,87.9800033569336,88.06999969482422,87.95999908447266,87.98999786376953,4734800,BND
2020-12-08,88.1500015258789,88.16000366210938,88.01000213623047,88.0199966430664,3737300,BND
2020-12-09,87.88999938964844,87.91999816894531,87.80999755859375,87.87000274658203,5163900,BND
2020-12-10,87.95999908447266,88.0999984741211,87.91999816894531,88.05000305175781,4731400,BND
2020-12-11,88.16000366210938,88.2300033569336,88.12000274658203,88.19000244140625,5317100,BND
2020-12-14,88.11000061035156,88.19000244140625,88.01000213623047,88.16000366210938,5176800,BND
2020-12-15,88.11000061035156,88.20999908447266,88.0999984741211,88.19999694824219,6539900,BND
2020-12-16,88.08999633789062,88.19000244140625,87.98999786376953,88.11000061035156,4186700,BND
2020-12-17,88.2300033569336,88.30000305175781,88.04000091552734,88.12999725341797,4963600,BND
2020-12-18,88.19000244140625,88.23999786376953,88.05999755859375,88.0999984741211,3472700,BND
2020-12-21,88.19000244140625,88.22000122070312,88.05999755859375,88.11000061035156,5364200,BND
2020-12-22,88.1500015258789,88.26000213623047,88.08999633789062,88.25,4697300,BND
2020-12-23,87.86000061035156,87.87000274658203,87.69999694824219,87.86000061035156,5643700,BND
2020-12-24,87.98999786376953,88.02999877929688,87.93000030517578,88.01000213623047,1980900,BND
2020-12-28,87.94000244140625,88.02999877929688,87.87000274658203,87.9800033569336,4706500,BND
2020-12-29,87.94999694824219,88.05000305175781,87.91000366210938,88.01000213623047,4884800,BND
2020-12-30,88.02999877929688,88.08000183105469,87.9800033569336,88.06999969482422,3609800,BND
2020-12-31,88.11000061035156,88.20999908447266,88.08999633789062,88.19000244140625,6134900,BND
2021-01-04,88.04000091552734,88.0999984741211,87.9800033569336,88.06999969482422,7568400,BND
2021-01-05,88.0199966430664,88.04000091552734,87.81999969482422,87.91999816894531,6452700,BND
2021-01-06,87.61000061035156,87.61000061035156,87.33999633789062,87.52999877929688,5933700,BND
2021-01-07,87.36000061035156,87.41999816894531,87.33000183105469,87.3499984741211,6196100,BND
2021-01-08,87.38999938964844,87.38999938964844,87.16999816894531,87.2699966430664,7688800,BND
2021-01-11,87.25,87.25,87.0999984741211,87.18000030517578,5404300,BND
2021-01-12,87.08999633789062,87.16000366210938,86.94000244140625,87.16000366210938,6078800,BND
2021-01-13,87.2699966430664,87.51000213623047,87.22000122070312,87.38999938964844,7357100,BND
2021-01-14,87.4000015258789,87.5,87.20999908447266,87.27999877929688,7191900,BND
2021-01-15,87.33999633789062,87.43000030517578,87.27999877929688,87.3499984741211,4083600,BND
2021-01-19,87.37000274658203,87.4800033569336,87.30000305175781,87.47000122070312,7636500,BND
2021-01-20,87.41999816894531,87.5,87.4000015258789,87.45999908447266,5889500,BND
2021-01-21,87.33000183105469,87.4000015258789,87.2699966430664,87.33999633789062,7890800,BND
2021-01-22,87.41000366210938,87.41999816894531,87.30999755859375,87.37999725341797,4439800,BND
2021-01-25,87.48999786376953,87.58999633789062,87.44999694824219,87.58000183105469,5126900,BND
2021-01-26,87.54000091552734,87.62000274658203,87.5,87.56999969482422,4608700,BND
2021-01-27,87.62999725341797,87.69999694824219,87.55999755859375,87.56999969482422,4248500,BND
2021-01-28,87.55999755859375,87.56999969482422,87.41000366210938,87.5,4359300,BND
2021-01-29,87.29000091552734,87.4800033569336,87.29000091552734,87.43000030517578,6088400,BND
2021-02-01,87.23999786376953,87.37000274658203,87.2300033569336,87.31999969482422,5774700,BND
2021-02-02,87.20999908447266,87.23999786376953,87.16999816894531,87.20999908447266,4554500,BND
2021-02-03,87.1500015258789,87.16999816894531,87.05999755859375,87.05999755859375,4271700,BND
2021-02-04,87.05000305175781,87.11000061035156,86.94000244140625,87.08000183105469,4652200,BND
2021-02-05,87.08000183105469,87.12999725341797,86.94999694824219,86.95999908447266,4401300,BND
2021-02-08,86.97000122070312,87.12000274658203,86.94000244140625,87.05999755859375,5571500,BND
2021-02-09,87.05999755859375,87.13999938964844,87.01000213623047,87.0199966430664,4474000,BND
2021-02-10,87.12000274658203,87.16000366210938,87.06999969482422,87.16000366210938,3735500,BND
2021-02-11,87.16000366210938,87.19000244140625,87.0199966430664,87.06999969482422,4578200,BND
2021-02-12,86.93000030517578,86.97000122070312,86.80999755859375,86.83999633789062,4825400,BND
2021-02-16,86.56999969482422,86.58999633789062,86.41000366210938,86.43000030517578,6702200,BND
2021-02-17,86.58000183105469,86.62000274658203,86.48999786376953,86.61000061035156,5217000,BND
2021-02-18,86.4800033569336,86.5999984741211,86.41999816894531,86.55999755859375,4607000,BND
2021-02-19,86.43000030517578,86.44999694824219,86.19999694824219,86.26000213623047,4011100,BND
2021-02-22,86.19000244140625,86.29000091552734,86.0,86.0199966430664,4809400,BND
2021-02-23,85.87000274658203,86.05000305175781,85.81999969482422,86.0,6475900,BND
2021-02-24,85.68000030517578,85.98999786376953,85.62000274658203,85.94999694824219,5164600,BND
2021-02-25,85.5999984741211,85.66000366210938,84.91999816894531,85.19999694824219,9956100,BND
2021-02-26,85.56999969482422,85.94000244140625,85.30000305175781,85.94000244140625,8580200,BND
2021-03-01,85.61000061035156,85.75,85.52999877929688,85.69999694824219,7152000,BND
2021-03-02,85.6500015258789,85.70999908447266,85.5999984741211,85.69000244140625,5338800,BND
2021-03-03,85.47000122070312,85.5199966430664,85.33000183105469,85.41999816894531,6022500,BND
2021-03-04,85.44999694824219,85.4800033569336,85.05000305175781,85.1500015258789,9701800,BND
2021-03-05,85.0,85.12999725341797,84.91999816894531,85.0999984741211,6871000,BND
2021-03-08,84.95999908447266,85.0,84.70999908447266,84.70999908447266,5806700,BND
2021-03-09,84.93000030517578,85.06999969482422,84.93000030517578,84.98999786376953,7671800,BND
2021-03-10,85.06999969482422,85.20999908447266,85.04000091552734,85.1500015258789,5286700,BND
2021-03-11,85.13999938964844,85.2300033569336,85.04000091552734,85.16000366210938,5510000,BND
2021-03-12,84.73999786376953,84.75,84.58000183105469,84.6500015258789,5717100,BND
2021-03-15,84.66000366210938,84.80000305175781,84.66000366210938,84.75,5012200,BND
2021-03-16,84.80000305175781,84.8499984741211,84.66000366210938,84.73999786376953,6159100,BND
2021-03-17,84.5999984741211,84.80000305175781,84.44000244140625,84.70999908447266,7370600,BND
2021-03-18,84.30000305175781,84.47000122070312,84.22000122070312,84.36000061035156,4905200,BND
2021-03-19,84.80000305175781,84.87000274658203,84.30000305175781,84.43000030517578,4969200,BND
2021-03-22,84.62999725341797,84.70999908447266,84.55000305175781,84.66999816894531,4748300,BND
2021-03-23,84.87000274658203,84.87999725341797,84.68000030517578,84.86000061035156,5148600,BND
2021-03-24,84.76000213623047,85.0,84.73999786376953,84.98999786376953,5148200,BND
2021-03-25,85.02999877929688,85.05999755859375,84.83000183105469,84.93000030517578,3876300,BND
2021-03-26,84.76000213623047,84.91999816894531,84.7300033569336,84.77999877929688,3376200,BND
2021-03-29,84.80000305175781,84.83000183105469,84.58000183105469,84.66999816894531,3775500,BND
2021-03-30,84.56999969482422,84.7699966430664,84.51000213623047,84.76000213623047,4769200,BND
2021-03-31,84.76000213623047,84.8499984741211,84.62999725341797,84.72000122070312,6949300,BND
2021-04-01,84.77999877929688,84.83999633789062,84.66999816894531,84.80000305175781,4780200,BND
2021-04-05,84.62000274658203,84.70999908447266,84.55000305175781,84.66999816894531,8200600,BND
2021-04-06,84.77999877929688,84.98999786376953,84.76000213623047,84.97000122070312,5400600,BND
2021-04-07,84.9000015258789,85.0199966430664,84.8499984741211,84.87000274658203,5480200,BND
2021-04-08,84.97000122070312,85.06999969482422,84.94999694824219,85.05999755859375,3872300,BND
2021-04-09,84.97000122070312,85.06999969482422,84.8499984741211,84.94999694824219,9748500,BND
2021-04-12,84.93000030517578,84.93000030517578,84.8499984741211,84.93000030517578,3995700,BND
2021-04-13,84.88999938964844,85.1500015258789,84.88999938964844,85.1500015258789,4097500,BND
2021-04-14,85.05999755859375,85.12999725341797,85.01000213623047,85.08999633789062,4592300,BND
2021-04-15,85.33000183105469,85.55999755859375,85.2699966430664,85.44999694824219,5395000,BND
2021-04-16,85.22000122070312,85.30999755859375,85.05999755859375,85.22000122070312,6199700,BND
2021-04-19,85.11000061035156,85.19000244140625,85.05999755859375,85.16999816894531,6165300,BND
2021-04-20,85.1500015258789,85.36000061035156,85.13999938964844,85.30999755859375,6383700,BND
2021-04-21,85.27999877929688,85.4000015258789,85.23999786376953,85.4000015258789,4508300,BND
2021-04-22,85.41000366210938,85.45999908447266,85.29000091552734,85.44000244140625,4007800,BND
2021-04-23,85.4800033569336,85.5,85.3499984741211,85.44999694824219,6435700,BND
2021-04-26,85.45999908447266,85.48999786376953,85.37000274658203,85.38999938964844,3797400,BND
2021-04-27,85.37000274658203,85.37000274658203,85.1500015258789,85.16999816894531,4450300,BND
2021-04-28,85.19999694824219,85.2300033569336,85.02999877929688,85.20999908447266,5479200,BND
2021-04-29,85.05999755859375,85.13999938964844,84.94999694824219,85.13999938964844,6247600,BND
2021-04-30,85.22000122070312,85.26000213623047,85.11000061035156,85.26000213623047,6867600,BND
2021-05-03,85.12000274658203,85.30999755859375,85.11000061035156,85.1500015258789,4601200,BND
2021-05-04,85.23999786376953,85.38999938964844,85.20999908447266,85.26000213623047,5520300,BND
2021-05-05,85.20999908447266,85.33999633789062,85.16999816894531,85.30999755859375,5950300,BND
2021-05-06,85.25,85.4000015258789,85.23999786376953,85.3499984741211,4143600,BND
2021-05-07,85.4800033569336,85.5999984741211,85.30000305175781,85.36000061035156,4886300,BND
2021-05-10,85.37000274658203,85.38999938964844,85.13999938964844,85.16000366210938,6211800,BND
2021-05-11,85.0199966430664,85.04000091552734,84.94000244140625,84.98999786376953,6630800,BND
2021-05-12,84.8499984741211,84.8499984741211,84.66000366210938,84.69000244140625,7011700,BND
2021-05-13,84.68000030517578,84.9000015258789,84.68000030517578,84.86000061035156,6991000,BND
2021-05-14,84.9800033569336,85.05999755859375,84.91999816894531,85.05999755859375,6262100,BND
2021-05-17,85.04000091552734,85.04000091552734,84.94999694824219,84.9800033569336,4753000,BND
2021-05-18,84.91000366210938,84.93000030517578,84.8499984741211,84.88999938964844,4631000,BND
2021-05-19,84.91000366210938,85.0,84.69999694824219,84.80000305175781,6511300,BND
2021-05-20,84.88999938964844,85.08999633789062,84.88999938964844,85.08000183105469,5283900,BND
2021-05-21,85.12000274658203,85.1500015258789,85.02999877929688,85.0999984741211,5050800,BND
2021-05-24,85.1500015258789,85.23999786376953,85.13999938964844,85.19999694824219,6954500,BND
2021-05-25,85.25,85.41999816894531,85.23999786376953,85.41999816894531,5235500,BND
2021-05-26,85.37000274658203,85.45999908447266,85.31999969482422,85.38999938964844,4834400,BND
2021-05-27,85.31999969482422,85.33999633789062,85.19999694824219,85.2699966430664,5215200,BND
2021-05-28,85.2699966430664,85.38999938964844,85.25,85.26000213623047,5258500,BND
2021-06-01,85.06999969482422,85.13999938964844,84.9800033569336,85.12000274658203,5398000,BND
2021-06-02,85.11000061035156,85.2300033569336,85.08999633789062,85.20999908447266,5479900,BND
2021-06-03,85.12999725341797,85.12999725341797,85.02999877929688,85.05000305175781,4829000,BND
2021-06-04,85.16000366210938,85.38999938964844,85.13999938964844,85.38999938964844,19321400,BND
2021-06-07,85.33000183105469,85.36000061035156,85.29000091552734,85.33000183105469,10706500,BND
2021-06-08,85.48999786376953,85.51000213623047,85.44000244140625,85.48999786376953,5099600,BND
2021-06-09,85.69000244140625,85.73999786376953,85.5999984741211,85.66000366210938,4810300,BND
2021-06-10,85.54000091552734,85.86000061035156,85.51000213623047,85.83999633789062,7400300,BND
2021-06-11,85.81999969482422,85.8499984741211,85.73999786376953,85.81999969482422,4194500,BND
2021-06-14,85.76000213623047,85.76000213623047,85.58000183105469,85.5999984741211,4438400,BND
2021-06-15,85.55999755859375,85.62999725341797,85.5199966430664,85.5999984741211,6173600,BND
2021-06-16,85.68000030517578,85.7300033569336,85.26000213623047,85.36000061035156,7302400,BND
2021-06-17,85.5,85.87000274658203,85.4800033569336,85.6500015258789,6467500,BND
2021-06-18,85.72000122070312,85.98999786376953,85.62999725341797,85.91999816894531,5842800,BND
2021-06-21,85.72000122070312,85.75,85.5999984741211,85.62000274658203,7907000,BND
2021-06-22,85.5199966430664,85.75,85.51000213623047,85.73999786376953,4082900,BND
2021-06-23,85.69000244140625,85.76000213623047,85.62999725341797,85.68000030517578,5739900,BND
2021-06-24,85.7300033569336,85.77999877929688,85.69000244140625,85.72000122070312,4852100,BND
2021-06-25,85.73999786376953,85.75,85.44999694824219,85.55999755859375,6018500,BND
2021-06-28,85.69000244140625,85.83999633789062,85.66999816894531,85.79000091552734,5664100,BND
2021-06-29,85.66000366210938,85.83000183105469,85.66000366210938,85.83000183105469,10672700,BND
2021-06-30,85.9000015258789,85.9800033569336,85.87000274658203,85.88999938964844,4846600,BND
2021-07-01,85.7300033569336,85.77999877929688,85.62999725341797,85.75,5768000,BND
2021-07-02,85.76000213623047,85.9000015258789,85.73999786376953,85.9000015258789,4315700,BND
2021-07-06,86.0,86.2699966430664,86.0,86.20999908447266,5711600,BND
2021-07-07,86.30000305175781,86.44000244140625,86.2300033569336,86.38999938964844,5933900,BND
2021-07-08,86.44000244140625,86.56999969482422,86.37999725341797,86.47000122070312,6991200,BND
